 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

7.10 -0.458 -0.458 -0.455 -0.455 -0.454 -0.454 -0.453 -0.450 -0.442 -0.426 -0.392 -0.330 -0.224 -0.057  0.187  0.513  0.809  1.096  1.285
7.20 -0.461 -0.461 -0.457 -0.457 -0.457 -0.456 -0.455 -0.453 -0.446 -0.431 -0.401 -0.344 -0.248 -0.094  0.136  0.444  0.707  0.971
7.30 -0.465 -0.465 -0.460 -0.460 -0.460 -0.459 -0.458 -0.456 -0.450 -0.437 -0.410 -0.359 -0.271 -0.131  0.082  0.374  0.621
7.40 -0.470 -0.470 -0.463 -0.463 -0.463 -0.463 -0.462 -0.460 -0.454 -0.443 -0.419 -0.373 -0.295 -0.170  0.025  0.295  0.518
7.50 -0.476 -0.476 -0.467 -0.467 -0.467 -0.467 -0.466 -0.464 -0.460 -0.450 -0.429 -0.389 -0.321 -0.212 -0.038  0.233
7.60 -0.484 -0.484 -0.473 -0.472 -0.472 -0.472 -0.472 -0.470 -0.466 -0.457 -0.439 -0.406 -0.350 -0.258 -0.099  0.140
7.70 -0.493 -0.493 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.474 -0.466 -0.451 -0.424 -0.383 -0.304 -0.194  0.094
7.80 -0.505 -0.505 -0.487 -0.487 -0.487 -0.487 -0.486 -0.485 -0.483 -0.477 -0.465 -0.447 -0.416 -0.374 -0.229  0.079
7.90 -0.520 -0.520 -0.497 -0.497 -0.497 -0.497 -0.496 -0.496 -0.494 -0.489 -0.482 -0.472 -0.461 -0.428 -0.312
8.00 -0.535 -0.535 -0.510 -0.510 -0.509 -0.509 -0.509 -0.509 -0.507 -0.505 -0.501 -0.506 -0.500 -0.547 -0.353
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.554 -0.552 -0.550 -0.553 -0.558 -0.550 -0.514
8.30 -0.608 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.609 -0.610 -0.618 -0.639 -0.672 -0.702 -0.723
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.680 -0.681 -0.686 -0.704 -0.745 -0.789 -0.922 -1.277
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.778 -0.806 -0.868 -0.954 -1.048
 
TABLE # 80     $OPCD_2. GN93$     X=0.8000 Y=0.1999 Z=0.0001 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.735 -0.901 -1.096 -1.307 -1.522 -1.737 -1.938 -2.108 -2.217 -2.232 -2.149 -1.998 -1.806 -1.595 -1.375 -1.147 -0.913 -0.674 -0.429
3.80 -0.520 -0.561 -0.643 -0.767 -0.920 -1.085 -1.247 -1.383 -1.465 -1.474 -1.405 -1.269 -1.097 -0.907 -0.705 -0.496 -0.276 -0.047  0.189
3.85 -0.494 -0.493 -0.489 -0.490 -0.507 -0.551 -0.612 -0.669 -0.700 -0.690 -0.630 -0.528 -0.392 -0.234 -0.062  0.123  0.318  0.526  0.747
3.90 -0.493 -0.489 -0.473 -0.439 -0.371 -0.271 -0.163 -0.071  0.003  0.068  0.137  0.219  0.317  0.435  0.570  0.720  0.884  1.065  1.263
3.95 -0.493 -0.489 -0.477 -0.444 -0.366 -0.221 -0.001  0.261  0.502  0.685  0.813  0.911  0.998  1.088  1.188  1.301  1.430  1.579  1.747
4.00 -0.483 -0.486 -0.479 -0.453 -0.385 -0.243 -0.006  0.324  0.697  1.035  1.288  1.464  1.587  1.679  1.761  1.849  1.949  2.068  2.207
4.05 -0.469 -0.469 -0.467 -0.452 -0.400 -0.277 -0.056  0.272  0.680  1.109  1.503  1.811  2.014  2.153  2.254  2.339  2.425  2.523  2.640
4.10 -0.466 -0.464 -0.457 -0.441 -0.397 -0.296 -0.105  0.195  0.591  1.044  1.515  1.934  2.262  2.493  2.645  2.757  2.849  2.940  3.045
4.15 -0.463 -0.459 -0.453 -0.437 -0.397 -0.304 -0.133  0.134  0.498  0.942  1.427  1.914  2.353  2.693  2.931  3.095  3.216  3.317  3.420
4.20 -0.463 -0.457 -0.448 -0.433 -0.398 -0.317 -0.160  0.091  0.438  0.862  1.341  1.849  2.344  2.781  3.123  3.360  3.528  3.657  3.767
4.25 -0.464 -0.457 -0.443 -0.427 -0.394 -0.322 -0.182  0.051  0.389  0.815  1.289  1.796  2.308  2.809  3.237  3.557  3.788  3.958  4.089
4.30 -0.463 -0.456 -0.438 -0.418 -0.385 -0.320 -0.192  0.025  0.352  0.778  1.264  1.774  2.291  2.820  3.302  3.703  3.999  4.218  4.386
4.35 -0.461 -0.455 -0.437 -0.410 -0.371 -0.306 -0.187  0.020  0.339  0.763  1.251  1.769  2.306  2.842  3.356  3.814  4.175  4.441  4.649
4.40 -0.449 -0.448 -0.434 -0.402 -0.353 -0.284 -0.168  0.031  0.345  0.769  1.260  1.789  2.327  2.881  3.421  3.912  4.324  4.637  4.874
4.45 -0.440 -0.437 -0.426 -0.394 -0.338 -0.256 -0.135  0.064  0.377  0.802  1.297  1.828  2.374  2.940  3.494  4.012  4.457  4.808  5.073
4.50 -0.439 -0.435 -0.418 -0.384 -0.319 -0.220 -0.084  0.120  0.435  0.860  1.357  1.887  2.439  3.008  3.573  4.111  4.576  4.952  5.234
4.55 -0.439 -0.435 -0.423 -0.392 -0.326 -0.207 -0.033  0.196  0.515  0.939  1.435  1.961  2.515  3.079  3.649  4.195  4.672  5.060  5.344
4.60 -0.439 -0.436 -0.425 -0.398 -0.340 -0.223 -0.028  0.253  0.610  1.036  1.523  2.042  2.588  3.142  3.706  4.246  4.723  5.111  5.390
4.65 -0.439 -0.436 -0.426 -0.405 -0.354 -0.246 -0.055  0.240  0.639  1.104  1.595  2.105  2.635  3.174  3.720  4.243  4.710  5.094  5.370
4.70 -0.438 -0.435 -0.427 -0.409 -0.366 -0.271 -0.092  0.192  0.586  1.066  1.586  2.111  2.633  3.157  3.681  4.185  4.640  5.020  5.299
4.75 -0.438 -0.434 -0.426 -0.410 -0.375 -0.293 -0.131  0.135  0.509  0.969  1.484  2.027  2.566  3.092  3.605  4.094  4.541  4.919  5.205
4.80 -0.438 -0.435 -0.426 -0.411 -0.379 -0.308 -0.164  0.080  0.432  0.874  1.373  1.906  2.457  3.001  3.516  4.001  4.442  4.816  5.106
4.85 -0.439 -0.436 -0.426 -0.410 -0.379 -0.314 -0.186  0.036  0.366  0.793  1.282  1.806  2.355  2.909  3.437  3.925  4.363  4.729  5.015
4.90 -0.440 -0.437 -0.426 -0.411 -0.379 -0.316 -0.199  0.005  0.318  0.733  1.217  1.739  2.284  2.842  3.378  3.873  4.306  4.661  4.931
4.95 -0.438 -0.436 -0.426 -0.412 -0.380 -0.317 -0.202 -0.008  0.293  0.701  1.182  1.703  2.248  2.803  3.342  3.839  4.265  4.600  4.844
5.00 -0.436 -0.435 -0.427 -0.413 -0.384 -0.320 -0.204 -0.012  0.284  0.688  1.168  1.689  2.232  2.783  3.322  3.814  4.225  4.535  4.747
5.05 -0.430 -0.429 -0.424 -0.413 -0.388 -0.327 -0.209 -0.013  0.285  0.690  1.168  1.686  2.223  2.767  3.298  3.776  4.166  4.447  4.634
5.10 -0.426 -0.424 -0.419 -0.408 -0.388 -0.336 -0.223 -0.024  0.279  0.685  1.162  1.673  2.201  2.730  3.242  3.700  4.068  4.329  4.502
5.15 -0.421 -0.419 -0.413 -0.403 -0.386 -0.341 -0.240 -0.048  0.254  0.658  1.126  1.625  2.135  2.644  3.133  3.571  3.925  4.183  4.362
5.20 -0.419 -0.416 -0.410 -0.400 -0.383 -0.344 -0.255 -0.079  0.208  0.598  1.050  1.528  2.016  2.504  2.974  3.400  3.752  4.021  4.212
5.25 -0.426 -0.422 -0.412 -0.401 -0.385 -0.350 -0.272 -0.117  0.145  0.507  0.934  1.390  1.857  2.328  2.786  3.208  3.568  3.854  4.055
5.30 -0.430 -0.424 -0.419 -0.407 -0.391 -0.359 -0.291 -0.154  0.078  0.405  0.800  1.232  1.683  2.140  2.592  3.015  3.387  3.687  3.897
5.35 -0.438 -0.435 -0.427 -0.417 -0.400 -0.370 -0.310 -0.191  0.013  0.307  0.670  1.077  1.510  1.957  2.405  2.831  3.214  3.522  3.742
5.40 -0.442 -0.439 -0.433 -0.424 -0.410 -0.383 -0.330 -0.225 -0.046  0.217  0.550  0.932  1.348  1.786  2.232  2.661  3.051  3.362  3.592
5.45 -0.444 -0.443 -0.438 -0.432 -0.421 -0.398 -0.350 -0.257 -0.097  0.138  0.444  0.803  1.202  1.630  2.073  2.506  2.898  3.209  3.460
5.50 -0.445 -0.444 -0.441 -0.437 -0.428 -0.409 -0.369 -0.288 -0.146  0.067  0.348  0.687  1.070  1.489  1.929  2.366  2.753  3.062  3.337
5.55 -0.446 -0.445 -0.442 -0.439 -0.433 -0.419 -0.386 -0.316 -0.190  0.005  0.266  0.585  0.953  1.363  1.800  2.236  2.613  2.941  3.225
5.60 -0.446 -0.446 -0.443 -0.441 -0.436 -0.425 -0.398 -0.340 -0.230 -0.052  0.192  0.496  0.850  1.251  1.685  2.115  2.481  2.825  3.124
5.65 -0.446 -0.446 -0.444 -0.442 -0.438 -0.429 -0.408 -0.360 -0.266 -0.106  0.125  0.416  0.760  1.152  1.582  1.999  2.357  2.720  3.036
5.70 -0.446 -0.446 -0.444 -0.443 -0.440 -0.432 -0.414 -0.373 -0.293 -0.151  0.064  0.344  0.679  1.064  1.487  1.887  2.283  2.624  2.961
5.75 -0.446 -0.446 -0.445 -0.443 -0.441 -0.434 -0.419 -0.385 -0.315 -0.190  0.010  0.277  0.604  0.984  1.398  1.781  2.187  2.538  2.894
5.80 -0.446 -0.446 -0.445 -0.444 -0.442 -0.436 -0.423 -0.394 -0.333 -0.221 -0.037  0.219  0.538  0.913  1.311  1.684  2.098  2.459  2.832
5.85 -0.447 -0.446 -0.445 -0.444 -0.442 -0.438 -0.426 -0.400 -0.347 -0.246 -0.076  0.169  0.481  0.849  1.227  1.594  2.016  2.387  2.768
5.90 -0.446 -0.446 -0.445 -0.444 -0.443 -0.439 -0.429 -0.406 -0.358 -0.266 -0.109  0.126  0.432  0.789  1.148  1.510  1.940  2.321  2.707
5.95 -0.446 -0.446 -0.445 -0.444 -0.443 -0.439 -0.430 -0.410 -0.367 -0.283 -0.136  0.090  0.390  0.732  1.074  1.436  1.869  2.261  2.649
6.00 -0.446 -0.446 -0.445 -0.444 -0.442 -0.439 -0.432 -0.414 -0.375 -0.298 -0.160  0.058  0.351  0.676  1.005  1.369  1.803  2.204  2.597
6.10 -0.447 -0.447 -0.445 -0.444 -0.442 -0.438 -0.431 -0.416 -0.384 -0.318 -0.198  0.000  0.268  0.561  0.878  1.250  1.684  2.097  2.499
6.20 -0.447 -0.447 -0.446 -0.445 -0.443 -0.440 -0.432 -0.417 -0.387 -0.330 -0.223 -0.049  0.182  0.448  0.765  1.142  1.581  1.999  2.400
6.30 -0.448 -0.448 -0.447 -0.446 -0.445 -0.443 -0.437 -0.424 -0.396 -0.343 -0.247 -0.097  0.101  0.351  0.666  1.051  1.486  1.904  2.301
6.40 -0.448 -0.448 -0.447 -0.447 -0.446 -0.444 -0.441 -0.431 -0.408 -0.362 -0.278 -0.149  0.029  0.270  0.582  0.977  1.398  1.814  2.192
6.50 -0.449 -0.449 -0.448 -0.447 -0.447 -0.446 -0.442 -0.435 -0.417 -0.379 -0.308 -0.195 -0.028  0.202  0.514  0.905  1.316  1.720  2.081
6.60 -0.450 -0.450 -0.448 -0.448 -0.447 -0.446 -0.444 -0.437 -0.422 -0.391 -0.331 -0.230 -0.075  0.147  0.453  0.840  1.234  1.624  1.967
6.70 -0.451 -0.451 -0.449 -0.449 -0.448 -0.448 -0.445 -0.440 -0.427 -0.400 -0.347 -0.256 -0.113  0.100  0.397  0.772  1.152  1.526  1.853
6.80 -0.452 -0.452 -0.450 -0.450 -0.449 -0.449 -0.447 -0.442 -0.431 -0.407 -0.361 -0.279 -0.145  0.057  0.343  0.708  1.068  1.426  1.736
6.90 -0.454 -0.454 -0.451 -0.451 -0.451 -0.450 -0.448 -0.444 -0.435 -0.414 -0.372 -0.297 -0.173  0.018  0.291  0.644  0.983  1.320  1.595
7.00 -0.456 -0.456 -0.453 -0.452 -0.452 -0.452 -0.450 -0.446 -0.438 -0.419 -0.382 -0.313 -0.198 -0.019  0.241  0.579  0.897  1.212  1.465
7.10 -0.458 -0.458 -0.455 -0.454 -0.454 -0.454 -0.452 -0.449 -0.441 -0.425 -0.391 -0.328 -0.222 -0.055  0.189  0.514  0.810  1.096  1.286
7.20 -0.461 -0.461 -0.457 -0.457 -0.456 -0.456 -0.455 -0.452 -0.445 -0.430 -0.399 -0.342 -0.246 -0.092  0.137  0.445  0.707  0.971
7.30 -0.465 -0.465 -0.460 -0.459 -0.459 -0.459 -0.458 -0.456 -0.450 -0.436 -0.409 -0.357 -0.270 -0.130  0.083  0.375  0.621
7.40 -0.470 -0.470 -0.463 -0.463 -0.463 -0.463 -0.462 -0.460 -0.454 -0.443 -0.418 -0.372 -0.294 -0.169  0.026  0.295  0.518
7.50 -0.476 -0.476 -0.467 -0.467 -0.467 -0.467 -0.466 -0.464 -0.460 -0.449 -0.428 -0.388 -0.321 -0.211 -0.037  0.233
7.60 -0.484 -0.484 -0.473 -0.472 -0.472 -0.472 -0.472 -0.470 -0.466 -0.457 -0.439 -0.405 -0.349 -0.257 -0.099  0.140
7.70 -0.493 -0.493 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.473 -0.466 -0.451 -0.424 -0.382 -0.303 -0.194  0.095
7.80 -0.505 -0.505 -0.487 -0.487 -0.487 -0.487 -0.486 -0.485 -0.483 -0.477 -0.465 -0.447 -0.416 -0.373 -0.229  0.080
7.90 -0.520 -0.520 -0.497 -0.497 -0.497 -0.497 -0.496 -0.496 -0.494 -0.489 -0.482 -0.471 -0.461 -0.427 -0.312
8.00 -0.535 -0.535 -0.510 -0.510 -0.509 -0.509 -0.509 -0.509 -0.507 -0.505 -0.501 -0.506 -0.500 -0.547 -0.353
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.554 -0.552 -0.550 -0.553 -0.558 -0.550 -0.514
8.30 -0.608 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.609 -0.610 -0.617 -0.639 -0.672 -0.702 -0.723
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.680 -0.681 -0.686 -0.704 -0.745 -0.789 -0.922 -1.277
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.778 -0.806 -0.868 -0.954 -1.048
 
TABLE # 81     $OPCD_2. GN93$     X=0.8000 Y=0.1997 Z=0.0003 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.734 -0.901 -1.095 -1.305 -1.521 -1.735 -1.936 -2.106 -2.215 -2.230 -2.146 -1.994 -1.801 -1.589 -1.367 -1.138 -0.901 -0.658 -0.409
3.80 -0.519 -0.560 -0.641 -0.765 -0.918 -1.083 -1.245 -1.381 -1.463 -1.472 -1.402 -1.266 -1.093 -0.901 -0.699 -0.487 -0.266 -0.034  0.205
3.85 -0.493 -0.491 -0.487 -0.488 -0.505 -0.549 -0.610 -0.667 -0.699 -0.688 -0.628 -0.525 -0.389 -0.229 -0.056  0.130  0.327  0.538  0.763
3.90 -0.492 -0.487 -0.471 -0.436 -0.368 -0.269 -0.161 -0.069  0.005  0.070  0.139  0.221  0.320  0.439  0.575  0.726  0.893  1.075  1.276
3.95 -0.492 -0.488 -0.475 -0.441 -0.363 -0.217  0.002  0.264  0.504  0.687  0.816  0.914  1.002  1.092  1.192  1.306  1.437  1.588  1.758
4.00 -0.482 -0.485 -0.478 -0.451 -0.382 -0.239 -0.001  0.329  0.701  1.039  1.292  1.467  1.589  1.682  1.765  1.853  1.955  2.074  2.215
4.05 -0.467 -0.467 -0.465 -0.450 -0.397 -0.274 -0.051  0.278  0.687  1.115  1.508  1.813  2.017  2.156  2.257  2.343  2.429  2.528  2.645
4.10 -0.463 -0.461 -0.455 -0.438 -0.394 -0.292 -0.100  0.201  0.599  1.051  1.520  1.937  2.264  2.495  2.648  2.759  2.852  2.943  3.048
4.15 -0.460 -0.456 -0.450 -0.434 -0.393 -0.300 -0.127  0.140  0.506  0.949  1.433  1.918  2.355  2.695  2.933  3.097  3.218  3.319  3.422
4.20 -0.461 -0.454 -0.445 -0.429 -0.393 -0.310 -0.153  0.099  0.446  0.869  1.346  1.854  2.347  2.783  3.125  3.361  3.530  3.658  3.768
4.25 -0.462 -0.455 -0.440 -0.423 -0.388 -0.315 -0.174  0.060  0.397  0.822  1.294  1.800  2.311  2.811  3.238  3.558  3.788  3.958  4.089
4.30 -0.461 -0.453 -0.436 -0.414 -0.381 -0.313 -0.183  0.035  0.361  0.786  1.270  1.779  2.293  2.821  3.303  3.703  4.000  4.218  4.386
4.35 -0.458 -0.452 -0.433 -0.406 -0.367 -0.300 -0.179  0.029  0.349  0.772  1.258  1.774  2.309  2.844  3.357  3.814  4.175  4.441  4.649
4.40 -0.446 -0.444 -0.430 -0.398 -0.349 -0.279 -0.162  0.039  0.354  0.777  1.267  1.794  2.331  2.883  3.421  3.913  4.324  4.637  4.874
4.45 -0.437 -0.433 -0.421 -0.390 -0.333 -0.251 -0.128  0.071  0.385  0.809  1.304  1.833  2.378  2.943  3.496  4.013  4.457  4.808  5.073
4.50 -0.436 -0.431 -0.414 -0.379 -0.313 -0.213 -0.077  0.128  0.442  0.867  1.363  1.892  2.443  3.011  3.575  4.111  4.576  4.952  5.234
4.55 -0.435 -0.431 -0.419 -0.386 -0.320 -0.200 -0.026  0.204  0.523  0.946  1.440  1.966  2.519  3.082  3.651  4.195  4.672  5.060  5.345
4.60 -0.436 -0.431 -0.420 -0.392 -0.333 -0.214 -0.019  0.261  0.618  1.043  1.528  2.046  2.591  3.145  3.707  4.247  4.723  5.111  5.390
4.65 -0.435 -0.432 -0.422 -0.399 -0.347 -0.237 -0.044  0.252  0.649  1.112  1.601  2.110  2.639  3.177  3.721  4.244  4.710  5.094  5.370
4.70 -0.434 -0.430 -0.423 -0.404 -0.359 -0.262 -0.080  0.207  0.601  1.078  1.595  2.117  2.638  3.160  3.683  4.185  4.640  5.020  5.299
4.75 -0.434 -0.430 -0.422 -0.404 -0.368 -0.283 -0.119  0.150  0.527  0.986  1.498  2.037  2.573  3.096  3.607  4.095  4.541  4.919  5.205
4.80 -0.434 -0.430 -0.421 -0.406 -0.372 -0.299 -0.152  0.096  0.451  0.893  1.390  1.920  2.466  3.006  3.519  4.002  4.442  4.816  5.106
4.85 -0.436 -0.432 -0.421 -0.404 -0.371 -0.305 -0.174  0.051  0.384  0.812  1.301  1.822  2.366  2.916  3.441  3.927  4.364  4.729  5.015
4.90 -0.436 -0.432 -0.420 -0.404 -0.371 -0.308 -0.188  0.019  0.334  0.751  1.234  1.754  2.295  2.849  3.381  3.874  4.307  4.661  4.931
4.95 -0.434 -0.430 -0.419 -0.404 -0.371 -0.307 -0.191  0.006  0.309  0.718  1.198  1.717  2.259  2.810  3.345  3.841  4.265  4.600  4.844
5.00 -0.429 -0.428 -0.419 -0.403 -0.373 -0.309 -0.192  0.001  0.298  0.702  1.181  1.701  2.242  2.790  3.325  3.815  4.225  4.535  4.747
5.05 -0.418 -0.417 -0.411 -0.401 -0.374 -0.311 -0.193  0.003  0.301  0.704  1.182  1.698  2.232  2.773  3.301  3.777  4.166  4.447  4.634
5.10 -0.409 -0.406 -0.401 -0.390 -0.368 -0.315 -0.201 -0.002  0.299  0.703  1.177  1.686  2.210  2.736  3.245  3.701  4.068  4.329  4.502
5.15 -0.401 -0.396 -0.389 -0.378 -0.359 -0.312 -0.210 -0.018  0.282  0.684  1.150  1.645  2.149  2.652  3.137  3.572  3.926  4.183  4.362
5.20 -0.398 -0.391 -0.382 -0.369 -0.349 -0.307 -0.216 -0.039  0.248  0.637  1.088  1.562  2.040  2.516  2.979  3.402  3.753  4.022  4.212
5.25 -0.410 -0.402 -0.386 -0.370 -0.347 -0.306 -0.224 -0.066  0.198  0.562  0.990  1.440  1.893  2.346  2.794  3.211  3.570  3.854  4.056
5.30 -0.417 -0.408 -0.397 -0.379 -0.355 -0.315 -0.239 -0.096  0.142  0.474  0.872  1.297  1.730  2.166  2.603  3.019  3.388  3.687  3.898
5.35 -0.432 -0.425 -0.412 -0.394 -0.368 -0.328 -0.259 -0.129  0.085  0.388  0.755  1.156  1.568  1.989  2.419  2.837  3.216  3.523  3.743
5.40 -0.438 -0.433 -0.423 -0.409 -0.388 -0.349 -0.282 -0.164  0.030  0.307  0.647  1.023  1.415  1.824  2.249  2.668  3.054  3.363  3.593
5.45 -0.443 -0.440 -0.433 -0.423 -0.405 -0.373 -0.311 -0.200 -0.021  0.234  0.550  0.904  1.278  1.674  2.094  2.515  2.902  3.211  3.461
5.50 -0.444 -0.442 -0.438 -0.431 -0.418 -0.393 -0.340 -0.241 -0.074  0.164  0.459  0.795  1.153  1.539  1.954  2.376  2.757  3.066  3.339
5.55 -0.445 -0.444 -0.440 -0.436 -0.427 -0.408 -0.366 -0.280 -0.127  0.099  0.379  0.698  1.043  1.419  1.828  2.249  2.619  2.944  3.226
5.60 -0.446 -0.445 -0.442 -0.439 -0.432 -0.418 -0.385 -0.314 -0.180  0.032  0.304  0.611  0.946  1.314  1.718  2.130  2.490  2.830  3.126
5.65 -0.446 -0.445 -0.443 -0.440 -0.436 -0.425 -0.398 -0.341 -0.228 -0.035  0.229  0.532  0.860  1.221  1.620  2.018  2.370  2.726  3.038
5.70 -0.446 -0.446 -0.443 -0.442 -0.437 -0.428 -0.407 -0.360 -0.265 -0.093  0.158  0.457  0.783  1.138  1.530  1.910  2.297  2.631  2.964
5.75 -0.446 -0.446 -0.444 -0.442 -0.439 -0.431 -0.414 -0.374 -0.293 -0.144  0.091  0.385  0.709  1.063  1.446  1.810  2.203  2.546  2.898
5.80 -0.446 -0.446 -0.444 -0.443 -0.440 -0.434 -0.418 -0.385 -0.316 -0.184  0.033  0.319  0.640  0.994  1.364  1.718  2.117  2.469  2.835
5.85 -0.446 -0.446 -0.444 -0.444 -0.441 -0.435 -0.422 -0.393 -0.332 -0.214 -0.015  0.261  0.581  0.932  1.287  1.636  2.038  2.397  2.772
5.90 -0.446 -0.446 -0.444 -0.444 -0.441 -0.437 -0.425 -0.399 -0.345 -0.239 -0.054  0.213  0.531  0.877  1.217  1.558  1.964  2.332  2.711
5.95 -0.446 -0.445 -0.444 -0.443 -0.441 -0.437 -0.427 -0.404 -0.355 -0.258 -0.086  0.172  0.490  0.827  1.152  1.489  1.894  2.272  2.654
6.00 -0.446 -0.445 -0.443 -0.442 -0.440 -0.437 -0.428 -0.408 -0.364 -0.274 -0.112  0.139  0.454  0.779  1.091  1.425  1.828  2.215  2.601
6.10 -0.447 -0.446 -0.444 -0.441 -0.438 -0.434 -0.426 -0.408 -0.372 -0.296 -0.153  0.080  0.378  0.677  0.970  1.301  1.707  2.106  2.502
6.20 -0.447 -0.447 -0.445 -0.444 -0.441 -0.436 -0.425 -0.406 -0.371 -0.303 -0.176  0.030  0.289  0.557  0.843  1.184  1.599  2.006  2.403
6.30 -0.448 -0.448 -0.446 -0.446 -0.444 -0.441 -0.433 -0.416 -0.380 -0.313 -0.196 -0.020  0.196  0.437  0.723  1.081  1.499  1.909  2.304
6.40 -0.448 -0.448 -0.447 -0.446 -0.445 -0.444 -0.439 -0.427 -0.399 -0.341 -0.236 -0.086  0.102  0.332  0.622  0.997  1.408  1.818  2.194
6.50 -0.449 -0.449 -0.448 -0.447 -0.446 -0.445 -0.442 -0.433 -0.412 -0.367 -0.282 -0.153  0.020  0.244  0.540  0.919  1.322  1.723  2.083
6.60 -0.450 -0.450 -0.448 -0.448 -0.447 -0.446 -0.443 -0.436 -0.420 -0.384 -0.316 -0.204 -0.044  0.174  0.470  0.850  1.239  1.626  1.969
6.70 -0.451 -0.451 -0.449 -0.449 -0.448 -0.447 -0.445 -0.439 -0.425 -0.396 -0.338 -0.241 -0.094  0.116  0.408  0.779  1.155  1.528  1.855
6.80 -0.452 -0.452 -0.450 -0.450 -0.449 -0.449 -0.447 -0.442 -0.430 -0.405 -0.355 -0.269 -0.133  0.067  0.350  0.713  1.070  1.427  1.737
6.90 -0.454 -0.454 -0.451 -0.451 -0.450 -0.450 -0.448 -0.444 -0.434 -0.412 -0.369 -0.292 -0.166  0.025  0.296  0.648  0.985  1.321  1.596
7.00 -0.456 -0.456 -0.453 -0.452 -0.452 -0.451 -0.450 -0.446 -0.437 -0.418 -0.379 -0.309 -0.193 -0.014  0.245  0.581  0.898  1.213  1.465
7.10 -0.458 -0.458 -0.454 -0.454 -0.454 -0.453 -0.452 -0.448 -0.440 -0.423 -0.388 -0.324 -0.217 -0.051  0.192  0.516  0.811  1.097  1.286
7.20 -0.461 -0.461 -0.457 -0.457 -0.456 -0.456 -0.455 -0.452 -0.444 -0.428 -0.397 -0.339 -0.242 -0.089  0.139  0.447  0.708  0.972
7.30 -0.465 -0.465 -0.460 -0.459 -0.459 -0.459 -0.458 -0.455 -0.449 -0.435 -0.407 -0.355 -0.267 -0.128  0.085  0.376  0.622
7.40 -0.470 -0.470 -0.463 -0.463 -0.463 -0.462 -0.462 -0.459 -0.454 -0.442 -0.417 -0.371 -0.293 -0.168  0.027  0.296  0.519
7.50 -0.476 -0.476 -0.467 -0.467 -0.467 -0.467 -0.466 -0.464 -0.460 -0.449 -0.427 -0.387 -0.320 -0.210 -0.036  0.234
7.60 -0.484 -0.484 -0.472 -0.472 -0.472 -0.472 -0.472 -0.470 -0.466 -0.457 -0.439 -0.405 -0.348 -0.257 -0.098  0.141
7.70 -0.493 -0.493 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.474 -0.466 -0.451 -0.424 -0.382 -0.303 -0.194  0.095
7.80 -0.505 -0.505 -0.487 -0.487 -0.487 -0.487 -0.486 -0.485 -0.483 -0.477 -0.465 -0.446 -0.415 -0.373 -0.229  0.080
7.90 -0.520 -0.520 -0.497 -0.497 -0.497 -0.497 -0.496 -0.496 -0.494 -0.489 -0.482 -0.471 -0.461 -0.427 -0.312
8.00 -0.535 -0.535 -0.510 -0.510 -0.509 -0.509 -0.509 -0.509 -0.507 -0.505 -0.501 -0.506 -0.500 -0.546 -0.353
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.554 -0.552 -0.550 -0.553 -0.558 -0.550 -0.514
